session,utterance_num,id,start,end,utterance,label,file_id
Session5,13,Ses05F_script01_1_F007,053.6400,058.7700,"It's getting just like after Larry died, he's having dreams, he's walking around at night.",sad,Ses05F_script01
Session5,14,Ses05F_script01_1_M006,058.6000,060.6600,"I guess, he is.",sad,Ses05F_script01
Session5,15,Ses05F_script01_1_F008,061.9800,064.2300,What's the meaning of that?,sad,Ses05F_script01
Session5,16,Ses05F_script01_1_M007,063.8000,070.2300,I don't know the meaning of it.  But I know one thing mom did.  We made a terrible mistake with dad.,sad,Ses05F_script01
Session5,17,Ses05F_script01_1_F009,069.6000,071.3200,What?,-1,Ses05F_script01
Session5,18,Ses05F_script01_1_M008,071.0800,075.9100,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,sad,Ses05F_script01
Session5,19,Ses05F_script01_1_F010,075.4300,077.8500,"What do you mean, dishonest?",-1,Ses05F_script01
Session5,20,Ses05F_script01_1_M009,077.5600,085.4600,"You know that Larry's not coming back, and I know it.  So why do we go on letting him think that we believe with him?",sad,Ses05F_script01
Session5,21,Ses05F_script01_1_F011,085.0200,087.5900,"What are you going to do, argue with him?",-1,Ses05F_script01
Session5,22,Ses05F_script01_1_M010,087.2500,093.7000,"No um, I don't want to argue with him, but it's time we realized that nobody else believes that Larry is alive.",fru,Ses05F_script01
Session5,23,Ses05F_script01_1_M011,094.0900,105.2700,"Why shouldn't he dream about him, walk around during the night, looking for him um.  Do we contradict him?  Do we say outright that we don't have any hope anymore, that we haven't had any for years now?",fru,Ses05F_script01
Session5,24,Ses05F_script01_1_F012,105.0300,106.9000,You can't just say that to him.,-1,Ses05F_script01
Session5,25,Ses05F_script01_1_M012,106.7400,108.9400,We have to say it to him!,fru,Ses05F_script01
Session5,26,Ses05F_script01_1_F013,118.0100,125.0000,"How are you going to prove it, I mean, there's no body and there's no grave.  So what are you going to do? Do you have proof?",-1,Ses05F_script01
Session5,27,Ses05F_script01_1_M013,122.8100,129.6100,"For God's sake, mom, three years.  Nobody comes back after three years!  It's insane!",ang,Ses05F_script01
Session5,28,Ses05F_script01_1_F014,128.5500,138.3700,"To you it is, and to me, but not to your father.  Now look, you can talk yourself  blue in the face, but there's no body, and there's no grave, so where are you?",fru,Ses05F_script01
Session5,29,Ses05F_script01_1_M014,138.4900,142.2100,"Sit down, mom.  I want to talk to you.",fru,Ses05F_script01
Session5,30,Ses05F_script01_1_F015,141.5300,150.1700,"The trouble with the god damned newspapers, I mean every week, they do a story about some boy's been gone longer than Larry and he comes back, so the next one is gonna--",-1,Ses05F_script01
Session5,31,Ses05F_script01_1_M015,148.2000,151.9200,"All right, All right mom.  Listen!",fru,Ses05F_script01
Session5,32,Ses05F_script01_1_M016,153.2090,156.5500,"You know why I asked Annie here, don't you?",sad,Ses05F_script01
Session5,33,Ses05F_script01_1_F016,156.1600,157.9000,why?,-1,Ses05F_script01
Session5,34,Ses05F_script01_1_M017,157.7200,159.5100,You know.,fru,Ses05F_script01
Session5,35,Ses05F_script01_1_F017,159.1900,162.2800,Well I got an idea.  But what's the story?,neu,Ses05F_script01
Session5,36,Ses05F_script01_1_M018,162.0800,164.5700,I'm going to ask her to marry me.,neu,Ses05F_script01
Session5,37,Ses05F_script01_1_F018,165.7700,169.1800,"Well that's nobody's business but yours, Chris.",-1,Ses05F_script01
Session5,38,Ses05F_script01_1_M019,168.7200,171.3000,You know that's not just my business.,fru,Ses05F_script01
Session5,39,Ses05F_script01_1_F019,170.7000,174.9700,"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",-1,Ses05F_script01
Session5,40,Ses05F_script01_1_M020,174.2700,176.6900,So it's all right.  I can go ahead with it then?,fru,Ses05F_script01
Session5,41,Ses05F_script01_1_F020,176.2300,180.0200,Well you're want to make sure your father isn't you know going to--lose them,-1,Ses05F_script01
Session5,42,Ses05F_script01_1_M021,178.5600,186.7900,Then it's not only my business.  Sometimes you infuriate me.  You know that?,-1,Ses05F_script01
Session5,43,Ses05F_script01_1_M022,186.8200,195.4100,"You know that?  Isn't it your business too, if I tell dad, and he gets, throws a fit about it?   you have such a talent for ignoring things!",-1,Ses05F_script01
Session5,44,Ses05F_script01_1_F021,194.8000,198.4600,I ignore what I got to ignore.  The girl is Larry's girl.,fru,Ses05F_script01
Session5,45,Ses05F_script01_1_M023,197.5100,200.2100,She's not Larry's girl!,-1,Ses05F_script01
Session5,46,Ses05F_script01_1_F022,200.0900,207.4100,"As far as your father is concerned, he's not dead and you've no right to take his girl.",-1,Ses05F_script01
Session5,47,Ses05F_script01_1_F023,207.4700,217.9800,"Now Chris you can go on from there, but I don't know what to do.  I mean do you know what to do, because I don't.",fru,Ses05F_script01
Session5,48,Ses05F_script01_1_M024,218.6600,228.4200,"I don't know why it is.  But every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time, after time.",fru,Ses05F_script01
Session5,49,Ses05F_script01_1_F024,227.4700,230.8100,"Well you're a considerate fellow, there's nothing wrong with that.",neu,Ses05F_script01
Session5,50,Ses05F_script01_1_M025,229.6600,231.7700,To hell with that!,ang,Ses05F_script01
Session5,51,Ses05F_script01_1_F025,232.1700,235.1600,Have you asked Annie yet to marry you?,neu,Ses05F_script01
Session5,52,Ses05F_script01_1_M026,234.5300,237.3600,I want to get this settled first.,-1,Ses05F_script01
Session5,53,Ses05F_script01_1_F026,237.5200,243.8800,"Well how did you know that she will go along with it, I mean maybe she feels the same way as your father?",neu,Ses05F_script01
Session5,54,Ses05F_script01_1_M027,243.4500,256.9600,"Well, if she does, then that's the end of it, but from her letters it sounds like she's forgotten about it.  I'll find out and then we'll thrash it out with Dad, all right?  Mom, don't avoid me.",-1,Ses05F_script01
Session5,55,Ses05F_script01_1_F027,260.3300,263.3300,"The trouble is you don't see enough women, you never have",neu,Ses05F_script01
Session5,56,Ses05F_script01_1_M028,262.7400,265.7900,"So what, I'm not fast with women.",fru,Ses05F_script01
Session5,57,Ses05F_script01_1_F028,265.2100,268.0400,Well I just don't see why it has to be Annie.,neu,Ses05F_script01
Session5,58,Ses05F_script01_1_M029,267.4100,269.0700,Because it is.,fru,Ses05F_script01
Session5,59,Ses05F_script01_1_F029,268.8500,273.3400,"well, that's a good reason, but it doesn't answer a thing.",-1,Ses05F_script01
Session5,60,Ses05F_script01_1_M030,274.5500,285.9500,"I can't help it.  I know her best.  I was brought up next door to here, the easiest, when I think of somebody for my wife, I think of Annie.  Do you want a diagram?",fru,Ses05F_script01
Session5,61,Ses05F_script01_1_F030,284.9400,294.2000,"No, I don't want a diagram, but, Chris, your father thinks Larry's coming back.",fru,Ses05F_script01
Session5,62,Ses05F_script01_1_F031,294.6600,304.5800,"You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.",sad,Ses05F_script01
Session5,63,Ses05F_script01_1_M031,304.2500,306.5200,"All right, then, Mom.",fru,Ses05F_script01
Session5,64,Ses05F_script01_1_F032,307.6800,309.7800,Give it some more thought.,-1,Ses05F_script01
Session5,65,Ses05F_script01_1_M032,309.4400,322.8500,"I've given it three years of thought.  And hope by now that he wouldn't.  Can you forget about Larry an-- and we can have a regular wedding and have everybody be happy.  But that can't happen here, I'm set to get out.",fru,Ses05F_script01
Session5,66,Ses05F_script01_1_F033,323.1800,324.6400,What the hell is this?,ang,Ses05F_script01
Session5,67,Ses05F_script01_1_M033,324.2500,328.7500,"I'll get out. I'll get married and live some place else.  Maybe, maybe New York?",fru,Ses05F_script01
Session5,68,Ses05F_script01_1_F034,328.2100,330.0200,Are you crazy?,ang,Ses05F_script01
Session5,69,Ses05F_script01_1_M034,329.4500,333.5500,"I've been a good son for too long, a big sucker.  I'm through with it.",-1,Ses05F_script01
Session5,70,Ses05F_script01_1_F035,333.8000,339.3800,Wait a minute.  Tell me this.  Do you mean to say that you would leave the business?,fru,Ses05F_script01
Session5,71,Ses05F_script01_1_M035,338.6600,342.5600,The business?  The business?  It doesn't inspire me?,ang,Ses05F_script01
Session5,72,Ses05F_script01_1_F036,341.6300,343.8900,Must you be inspired?,-1,Ses05F_script01
Session5,73,Ses05F_script01_1_M036,342.8400,362.9200,"Yes!  I like it an hour a day.  If I had to grub for money all day long, I like to come home to something beautiful.  I want a family.  I want- I want kids.  I want to build something I can give myself to. and Annie is in the center of that, and now where do I find it?",-1,Ses05F_script01
Session5,74,Ses05F_script01_1_F037,364.5700,368.9800,"Don't- you, you can't think like that!  Don't think like that!",fru,Ses05F_script01
Session5,75,Ses05F_script01_1_M037,370.3600,372.4700,Then help me stay here.,-1,Ses05F_script01
Session5,76,Ses05F_script01_1_F038,372.5800,381.3700,"All right!  But don't think like that, because I mean, what the hell did we do all this for, Chris?  The whole business it's all for you!  The whole shooting match is for you!",ang,Ses05F_script01
Session5,77,Ses05F_script01_1_M038,379.1600,385.1300,I know that Mom. I know.  Just you help me stay here.,-1,Ses05F_script01
Session5,78,Ses05F_script01_1_F039,384.5100,387.0300,"All right, but don't think like that.",-1,Ses05F_script01
Session5,79,Ses05F_script01_1_M039,386.6800,388.9000,I am thinking like that.,-1,Ses05F_script01
Session5,80,Ses05F_script01_1_F040,390.4200,393.2500,"I don't understand you, do I?",fru,Ses05F_script01
Session5,81,Ses05F_script01_1_M040,392.6800,397.7400,No.  You don't.  I'm a pretty tough guy.,-1,Ses05F_script01
Session5,82,Ses05F_script01_1_F041,397.2900,399.9100,"Yeah, I can see that.",-1,Ses05F_script01
Session5,83,Ses05F_script01_3_F000,005.4211,008.7432,You're the only one I know who loves his parents.,hap,Ses05F_script01
Session5,84,Ses05F_script01_3_M000,008.3326,012.4188,I know.  It's going out of style isn't it?,hap,Ses05F_script01
Session5,85,Ses05F_script01_3_F001,011.8580,013.6306,"No, it's good.",hap,Ses05F_script01
Session5,86,Ses05F_script01_3_F002,015.3432,020.1605,It's so lovely here.  The air is sweet.,hap,Ses05F_script01
Session5,87,Ses05F_script01_3_M001,020.2306,022.3539,So you're not sorry you came?,-1,Ses05F_script01
Session5,88,Ses05F_script01_3_F003,021.9032,026.8707,No.  But I'm not going to stay.,hap,Ses05F_script01
Session5,89,Ses05F_script01_3_M002,027.1111,028.6434,Why?,sur,Ses05F_script01
Session5,90,Ses05F_script01_3_F004,028.6434,031.5600,Well your mother has much as told me to leave.,-1,Ses05F_script01
Session5,91,Ses05F_script01_3_M003,031.0871,032.1086,Well--,-1,Ses05F_script01
Session5,92,Ses05F_script01_3_F005,031.8182,039.2895,"Well, you saw that! And you.  You've been-",-1,Ses05F_script01
Session5,93,Ses05F_script01_3_M004,039.0692,040.6300,What?,neu,Ses05F_script01
Session5,94,Ses05F_script01_3_F006,041.1223,044.5000,Well sort of embarrassed soon as I came.,sad,Ses05F_script01
Session5,95,Ses05F_script01_3_M005,044.9982,055.0133,Well the plan was to kind of sneak up on you over a period of a week or so.  But uh- they take it for granted that we're all set.,hap,Ses05F_script01
Session5,96,Ses05F_script01_3_F007,055.0634,059.4100,I figured they would- your mother at least.,-1,Ses05F_script01
Session5,97,Ses05F_script01_3_M006,060.0410,062.4200,How did you know?,neu,Ses05F_script01
Session5,98,Ses05F_script01_3_F008,062.5848,066.9114,"Well, from her point of view why else would I come?",neu,Ses05F_script01
Session5,99,Ses05F_script01_3_M007,067.1718,079.4103,"Well, would you want to?  I guess you know this is why I asked you to come.",-1,Ses05F_script01
Session5,100,Ses05F_script01_3_F009,080.2716,084.1875,I guess this is why I came.,hap,Ses05F_script01
Session5,101,Ses05F_script01_3_M008,085.5400,094.3100,"Anne, I love you.  I love you a great deal.  I love you!",hap,Ses05F_script01
Session5,102,Ses05F_script01_3_M009,094.3104,109.8564,"I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know.",exc,Ses05F_script01
Session5,103,Ses05F_script01_3_M010,110.0000,122.3654,"You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything.",exc,Ses05F_script01
Session5,104,Ses05F_script01_3_F010,121.9347,125.1796,"Chris, I've been ready for a long time.",-1,Ses05F_script01
Session5,105,Ses05F_script01_3_M011,125.0194,128.9253,"Then, he's gone forever-you're sure?",-1,Ses05F_script01
Session5,106,Ses05F_script01_3_F011,128.9754,132.4406,I almost got married two years ago.,-1,Ses05F_script01
Session5,107,Ses05F_script01_3_M012,132.8012,135.4151,Why didn't you?,-1,Ses05F_script01
Session5,108,Ses05F_script01_3_F012,135.0145,137.1700,You started to write me.,-1,Ses05F_script01
Session5,109,Ses05F_script01_3_M013,138.5399,140.9135,You felt something that far back?,-1,Ses05F_script01
Session5,110,Ses05F_script01_3_F013,139.9420,141.4700,Every day since.,-1,Ses05F_script01
Session5,111,Ses05F_script01_3_M014,141.8148,144.3186,"Annie, why didn't you say something to me?",-1,Ses05F_script01
Session5,112,Ses05F_script01_3_F014,143.3972,153.5827,Well I was waiting for you!  I mean I didn't-until then you hadn't written and when you write- when you wrote what did you say?  I mean you sure can be ambiguous Chris.,-1,Ses05F_script01
Session5,113,Ses05F_script01_3_M015,153.7129,157.2081,"Give me a kiss, Ann. Give me a-",-1,Ses05F_script01
Session5,114,Ses05F_script01_3_M016,157.7790,166.9028,Oh God- I kissed Annie! I can't believe I kissed Annie!  How long I've wanted to do this.,exc,Ses05F_script01
Session5,115,Ses05F_script01_3_F015,174.8649,182.3262,I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,hap,Ses05F_script01
Session5,116,Ses05F_script01_3_M017,181.5650,186.7930,"Oh Annie, we're going to live now.  I'm going to make you so happy.",exc,Ses05F_script01
Session5,117,Ses05F_script01_3_F016,187.2937,189.6000,"Not like that, you're not.",hap,Ses05F_script01
Session5,118,Ses05F_script01_3_M018,189.6673,191.5201,I kissed you.,-1,Ses05F_script01
Session5,119,Ses05F_script01_3_F017,191.1696,199.0315,"Like Larry's brother.  Do it like you, Chris.  Chris, what's the matter?",hap,Ses05F_script01
Session5,120,Ses05F_script01_3_M019,199.9128,203.0600,Let's Let's drive someplace.  I- I want to be alone with you.,-1,Ses05F_script01
Session5,121,Ses05F_script01_3_F018,202.5468,204.5999,"No, what is it, your mother?",-1,Ses05F_script01
Session5,122,Ses05F_script01_3_M020,204.1092,206.7232,"No, nothing like that.",-1,Ses05F_script01
Session5,123,Ses05F_script01_3_F019,208.8263,215.3462,"What is it?  Even in your letters, there is something ashamed.",-1,Ses05F_script01
Session5,124,Ses05F_script01_3_M021,215.9071,222.6172,"Yeah, I suppose I have been.  But it's going from me.",sad,Ses05F_script01
Session5,125,Ses05F_script01_3_M022,225.4415,227.7550,I don't know how to start.,-1,Ses05F_script01
Session5,126,Ses05F_script01_3_F020,228.5963,231.1802,It wouldn't work like this.,sad,Ses05F_script01
Session5,127,Ses05F_script01_3_M023,232.5647,236.2579,"It's- It's mixed up with so many other things, I-",sad,Ses05F_script01
Session5,128,Ses05F_script01_3_M024,238.1007,242.0467,Remember when I was overseas?  I was in command of the company.,sad,Ses05F_script01
Session5,129,Ses05F_script01_3_F021,241.5760,243.2685,yeah sure.,neu,Ses05F_script01
Session5,130,Ses05F_script01_3_M025,244.7207,247.1344,Yeah.  I lost them.,sad,Ses05F_script01
Session5,131,Ses05F_script01_3_F022,247.4448,249.2376,how many?,sad,Ses05F_script01
Session5,132,Ses05F_script01_3_M026,249.9286,252.0118,just about all.,sad,Ses05F_script01
Session5,133,Ses05F_script01_3_F023,251.9617,253.9647,Oh gee.,sad,Ses05F_script01
Session5,134,Ses05F_script01_3_M027,255.6227,262.7380,Takes a little time to toss something like that off you know because they weren't just men-,sad,Ses05F_script01
Session5,135,Ses05F_script01_3_M028,264.1301,276.4087,"for instance, there's this one time.  It had been raining for several days.  And this kid came up to me and gave me his last pair of dry socks. you know, He just put them in my pocket.",sad,Ses05F_script01
Session5,136,Ses05F_script01_3_M029,276.8093,291.7100,"I know that- that's not a big thing, but it's just the kind of guys I had. They didn't die. They- They killed themselves for each other.",sad,Ses05F_script01
Session5,137,Ses05F_script01_3_M030,291.7219,296.8998,I mean that exactly that-a little more selfish and they would have still been here today.,sad,Ses05F_script01
