id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05F_impro07_M024,Woo- I I do.,happy,1,Ses05F_impro07_,118.9700,122.6400,Session5,exc,49
Ses05F_impro07_F025,"I don't know how I feel about that, but-",happy,1,Ses05F_impro07_,119.4400,121.7200,Session5,exc,50
Ses05F_impro07_M025,I know exactly how you feel about that. I think you feel really excited about it.  I know you are. I can tell. I know you.,happy,1,Ses05F_impro07_,122.6500,128.7700,Session5,exc,51
Ses05F_impro07_F026,oh yeah.,happy,1,Ses05F_impro07_,123.6900,124.9300,Session5,exc,52
Ses05F_impro07_F027,oh yeah.,happy,1,Ses05F_impro07_,125.0500,126.5400,Session5,exc,53
Ses05F_impro07_M026,You're a wild and crazy woman.,happy,1,Ses05F_impro07_,128.8000,131.5300,Session5,exc,54
Ses05F_impro07_F028,"[LAUGHTER] Oh, it'll be awesome, that's for sure.",happy,1,Ses05F_impro07_,129.9000,133.9600,Session5,exc,55
Ses05F_impro07_M027,"Uh huh, it will be awesome.",happy,1,Ses05F_impro07_,132.6900,136.2300,Session5,exc,56
Ses05F_impro07_F029,Better than if I'd picked up and moved to Boston.,happy,1,Ses05F_impro07_,135.7300,139.1500,Session5,exc,57
Ses05F_impro07_M028,"Oh, man, I'd have been so mad at you.  I'd have been so mad at you, because, what could I have done,",xxx,-1,Ses05F_impro07_,137.9600,143.9700,Session5,xxx,58
Ses05F_impro07_M029,"living near the U.S.C. campus by myself, not going to school there. just really pathetic and sad.",happy,1,Ses05F_impro07_,143.9800,149.6700,Session5,exc,59
Ses05F_impro07_F030,[LAUGHTER] by yourself.,happy,1,Ses05F_impro07_,144.4700,146.7100,Session5,exc,60
Ses05F_impro07_F031,you'd be that kid,happy,1,Ses05F_impro07_,147.1600,149.3500,Session5,exc,61
Ses05F_impro07_F032,"living near campus, and not going to school.",happy,1,Ses05F_impro07_,149.5000,152.3600,Session5,exc,62
Ses05F_impro07_M030,"Exactly.  Mooching off of all like the college experiences, that would've been me but you have saved me from that disaster. Thank you. Thank you very much.",happy,1,Ses05F_impro07_,151.0200,161.4800,Session5,exc,63
Ses05F_impro07_F033,[LAUGHTER],happy,1,Ses05F_impro07_,158.1200,160.0200,Session5,exc,64
Ses05F_impro07_M031,"Oh, it's going to be so much fun.",happy,1,Ses05F_impro07_,161.5700,163.0800,Session5,exc,65
Ses05F_impro07_F034,yeah.,happy,1,Ses05F_impro07_,162.8100,164.0400,Session5,exc,66
Ses05F_impro07_M032,"Well, congratulations. and to me too, because now I get to-have-",happy,1,Ses05F_impro07_,164.3500,170.8000,Session5,exc,67
Ses05F_impro07_F035,We should go apartment shop-er-hunting.,happy,1,Ses05F_impro07_,169.4400,172.3700,Session5,exc,68
Ses05F_impro07_M033,That's a good idea.,happy,1,Ses05F_impro07_,171.6300,173.1400,Session5,exc,69
Ses05F_impro07_F036,Let's go tomorrow.,happy,1,Ses05F_impro07_,172.6600,174.0200,Session5,exc,70
Ses05F_impro07_M034,"Tomorrow, tomorrow, tomorrow-",happy,1,Ses05F_impro07_,173.6500,175.5400,Session5,exc,71
Ses05F_impro07_F037,yeah.,happy,1,Ses05F_impro07_,174.6500,175.7300,Session5,exc,72
Ses05F_impro07_M035,"Good.  We'll have to have one soon, you're going to have to go to school in a couple of months.",happy,1,Ses05F_impro07_,175.5500,178.9500,Session5,exc,73
Ses05F_impro07_F038,Woo-,happy,1,Ses05F_impro07_,177.2100,179.1400,Session5,exc,74
Ses05F_impro07_M036,"Oh God, it's awesome... There's going to be tons of places. [garbage]",happy,1,Ses05F_impro07_,179.0466,185.3300,Session5,exc,75
Ses05F_impro07_F039,exciting.,happy,1,Ses05F_impro07_,179.6000,180.7600,Session5,exc,76
Ses05F_impro08_F000,"Hi, sir.  How can I help you?",neutral,3,Ses05F_impro08_,001.9734,003.7200,Session5,neu,0
Ses05F_impro08_M000,"Oh, thank God.  Do you know how long I've been on the phone for half an hour trying to talk to a freaking human being.",fru,-1,Ses05F_impro08_,003.2000,010.1300,Session5,fru,1
Ses05F_impro08_M001,"All I want to do is put my, pay for my freaking credit card, and there's something wrong in my bill, Like I swear, it says I didn't paid last month, but I know I paid last month.",fru,-1,Ses05F_impro08_,010.1400,018.0200,Session5,fru,2
Ses05F_impro08_F001,Okay.,neutral,3,Ses05F_impro08_,017.7300,018.8800,Session5,neu,3
Ses05F_impro08_M002,"I put- I've been typing my number in millions of times, it won't listen to me, it's not working, and I can't get a single human being, and finally-",fru,-1,Ses05F_impro08_,018.0300,024.9900,Session5,fru,4
Ses05F_impro08_M003,"you are a real human being.  Thank you very, very much.",xxx,-1,Ses05F_impro08_,025.0100,030.1400,Session5,xxx,5
Ses05F_impro08_F002,"[LAUGHTER] All right.  I'm sorry, sir that you've been having a hard time.",neutral,3,Ses05F_impro08_,027.8600,032.3100,Session5,neu,6
Ses05F_impro08_M004,"This is ridiculous.  I- I seriously, I don't understand why you think these automated systems are supposed to like work for anybody.  They have never, ever work for me.",angry,0,Ses05F_impro08_,030.7400,039.5100,Session5,ang,7
Ses05F_impro08_F003,"I kwon, it is ridiculous",neutral,3,Ses05F_impro08_,036.6100,039.3400,Session5,neu,8
Ses05F_impro08_F004,"yeah, I understand.",neutral,3,Ses05F_impro08_,039.3700,041.5700,Session5,neu,9
Ses05F_impro08_M005,"Can you like talk to somebody about this, can you like can you tell them that this is ridiculous and can they change it from now on, is there a phone number you have that I can call that will like automatically be talking to somebody a human being.",angry,0,Ses05F_impro08_,039.7600,049.1800,Session5,ang,10
Ses05F_impro08_F005,Uh- when's when's-,neutral,3,Ses05F_impro08_,042.1200,045.6600,Session5,neu,11
Ses05F_impro08_F006,Sir-,fru,-1,Ses05F_impro08_,047.2000,048.4000,Session5,fru,12
Ses05F_impro08_F007,"If yeah, well if you just slow down we'll um, we'll definitely have your problem solved and after we have your problem solved, then I can transfer you to a manager, someone who can you know, you can voice your complaint to, who will be able to something about it.",neutral,3,Ses05F_impro08_,048.7300,061.7700,Session5,neu,13
Ses05F_impro08_M006,"Well, okay ,well First off, fine, fine, fine.  Let's see, first off, um- yeah my bill's wrong.",fru,-1,Ses05F_impro08_,059.4000,065.8000,Session5,fru,14
Ses05F_impro08_M007,"Like I know I paid last month, but it hasn't been paid and you charged me a late fee.",angry,0,Ses05F_impro08_,065.8100,069.0300,Session5,ang,15
Ses05F_impro08_F008,"Okay, so where?, okay, all right, so where did you uh- locate your your bill?",neutral,3,Ses05F_impro08_,066.1500,073.3500,Session5,neu,16
Ses05F_impro08_M008,I got it in the mail.,fru,-1,Ses05F_impro08_,072.8700,074.3100,Session5,fru,17
Ses05F_impro08_F009,In the mail?,neutral,3,Ses05F_impro08_,074.0800,074.8600,Session5,neu,18
Ses05F_impro08_M009,yeah,fru,-1,Ses05F_impro08_,074.7500,075.5300,Session5,fru,19
Ses05F_impro08_F010,"So is it, is- is it at all possible that maybe this statement is just old and that the transaction hadn't been processed yet?",neutral,3,Ses05F_impro08_,075.3700,082.2800,Session5,neu,20
Ses05F_impro08_M010,"Well, when I look online, it says, it says that I was charged a late fee so I'm assuming that I paid on your web site-",fru,-1,Ses05F_impro08_,081.6600,088.3500,Session5,fru,21
Ses05F_impro08_F011,Okay.,neutral,3,Ses05F_impro08_,085.6300,086.7700,Session5,neu,22
Ses05F_impro08_M011,"like I paid right through your own company before my due date but it's still and it even shows my payment there, and then it charged me the late fee afterwards.",fru,-1,Ses05F_impro08_,088.3900,096.1100,Session5,fru,23
Ses05F_impro08_F012,Okay.,neutral,3,Ses05F_impro08_,090.8100,092.0700,Session5,neu,24
Ses05F_impro08_F013,All right. I-,xxx,-1,Ses05F_impro08_,093.7400,095.2500,Session5,xxx,25
Ses05F_impro08_F014,"Okay so, I'll just look it up and you know see what's going on, maybe we can...",neutral,3,Ses05F_impro08_,095.3500,100.5500,Session5,neu,26
Ses05F_impro08_M012,Okay.,fru,-1,Ses05F_impro08_,100.1900,101.5200,Session5,fru,27
Ses05F_impro08_F015,if I call it up on the screen.,neutral,3,Ses05F_impro08_,100.6300,102.8100,Session5,neu,28
Ses05F_impro08_M013,"Okay, great, go ahead.",neutral,3,Ses05F_impro08_,102.1800,104.1100,Session5,neu,29
Ses05F_impro08_F016,"So in the database, it looks as though um, there is a there is like a glitch in the transaction where it hadn't gone through before, but I do see that you paid the, what can you tell me the amount, what was the amount?",neutral,3,Ses05F_impro08_,103.6200,118.6600,Session5,neu,30
Ses05F_impro08_M014,It was one ninety eight sixty three. I paid the minimum.,fru,-1,Ses05F_impro08_,118.4200,121.4200,Session5,fru,31
Ses05F_impro08_F017,"Okay, I do see that on here, and it says that um, it had some trouble clearing for some reason.  And I think that was the problem on our end.  So um-",neutral,3,Ses05F_impro08_,120.0700,130.0000,Session5,neu,32
Ses05F_impro08_M015,Wow.  I can't believe you're actually admitting to having a problem on your end.  That's a first.,xxx,-1,Ses05F_impro08_,129.7500,133.2900,Session5,xxx,33
Ses05F_impro08_F018,"Well you know sometimes-- just with online transactions, things happens. so um-",neutral,3,Ses05F_impro08_,132.9700,139.0500,Session5,neu,34
Ses05F_impro08_M016,"No, No, No, I am grateful.",neutral,3,Ses05F_impro08_,134.1900,135.9200,Session5,neu,35
Ses05F_impro08_M017,Absolutely.,xxx,-1,Ses05F_impro08_,137.0800,138.2000,Session5,xxx,36
Ses05F_impro08_F019,"Yeah, we- Somebody went in and- and cleared the problem and it looks like you're all paid.",neutral,3,Ses05F_impro08_,139.1400,145.4300,Session5,neu,37
Ses05F_impro08_M018,Did they take-,neutral,3,Ses05F_impro08_,145.1100,146.3600,Session5,neu,38
Ses05F_impro08_F020,"You do the direct the direct it um- it's taking right out of your bank account, correct?",neutral,3,Ses05F_impro08_,145.4500,150.4800,Session5,neu,39
Ses05F_impro08_M019,"Yes, yes, exactly.",neutral,3,Ses05F_impro08_,149.3600,150.6100,Session5,neu,40
Ses05F_impro08_F021,Yeah so- That --that did go through.,neutral,3,Ses05F_impro08_,150.5100,152.5700,Session5,neu,41
Ses05F_impro08_M020,Are you taking the late fee off of my account then?,neutral,3,Ses05F_impro08_,151.8900,154.8200,Session5,neu,42
Ses05F_impro08_F022,"Um- I can try to do that for you, certainly.",neutral,3,Ses05F_impro08_,154.4400,160.1800,Session5,neu,43
Ses05F_impro08_M021,Because I paid it on time.,fru,-1,Ses05F_impro08_,159.5400,161.7000,Session5,fru,44
Ses05F_impro08_F023,"Right, right, and since--yeah, since it was just a computer glitch, then that's that should be cleared up as well.  So I'm going to go ahead and try and put that into the computer.  And if for some reason you notice on your statement in a few days that you've been charged and an overdue fee, then you should just call back and we'll have that.",neutral,3,Ses05F_impro08_,161.2500,180.3200,Session5,neu,45
Ses05F_impro08_M022,Right.,neutral,3,Ses05F_impro08_,176.9600,178.0500,Session5,neu,46
Ses05F_impro08_M023,"Yeah, but if I call back, I'll have to go through this whole rigmarole again. and try to get a hole or someone.",fru,-1,Ses05F_impro08_,179.9200,184.5900,Session5,fru,47
Ses05F_impro08_F024,Well I'll give you my direct line and my number so you can- you can  get directly to me.,neutral,3,Ses05F_impro08_,182.6200,188.2700,Session5,neu,48
Ses05F_impro08_M024,Really?,sur,-1,Ses05F_impro08_,187.7100,188.8400,Session5,sur,49
Ses05F_impro08_F025,yeah.,neutral,3,Ses05F_impro08_,188.5000,189.5300,Session5,neu,50
Ses05F_impro08_M025,"That would be wonderful, that would be great seriously.",happy,1,Ses05F_impro08_,188.9900,192.4000,Session5,hap,51
Ses05F_impro08_F026,No problem.,neutral,3,Ses05F_impro08_,191.5400,192.8900,Session5,neu,52
Ses05F_impro08_M026,"thank you, what's the number?",happy,1,Ses05F_impro08_,192.4325,194.1100,Session5,hap,53
Ses05F_impro08_F027,ahh one eight hundred three two three,neutral,3,Ses05F_impro08_,193.5800,196.7500,Session5,neu,54
Ses05F_impro08_M027,three two three,neutral,3,Ses05F_impro08_,196.2600,197.3600,Session5,neu,55
Ses05F_impro08_F028,six four nine four,neutral,3,Ses05F_impro08_,197.0600,198.8600,Session5,neu,56
Ses05F_impro08_M028,"six four nine four. That would be so great, thank you so much.",happy,1,Ses05F_impro08_,198.3300,203.8800,Session5,hap,57
Ses05F_impro08_FXX0,"Yep, So--",unannotated,-1,Ses05F_impro08_,200.0321,200.8841,Session5,unannotated,58
Ses05F_impro08_F029,You're welcome,neutral,3,Ses05F_impro08_,202.9800,204.1900,Session5,neu,59
Ses05F_impro08_M029,oh.,xxx,-1,Ses05F_impro08_,203.9200,204.8400,Session5,xxx,60
Ses05F_impro08_F030,I'm sorry that it was an inconvenience.,neutral,3,Ses05F_impro08_,204.4300,206.6300,Session5,neu,61
Ses05F_impro08_M030,"It was horrible, but you've made it much better, thank you very much. Absolutely",happy,1,Ses05F_impro08_,206.2800,211.1000,Session5,hap,62
Ses05F_impro08_F031,I am glad.,xxx,-1,Ses05F_impro08_,208.5300,209.8300,Session5,xxx,63
Ses05F_impro08_F032,Have a good day.,neutral,3,Ses05F_impro08_,209.8600,211.3600,Session5,neu,64
Ses05F_impro08_M031,"You too, thank you so much, have a wonderful day.",happy,1,Ses05F_impro08_,211.1200,213.4800,Session5,hap,65
Ses05F_impro08_F033,bye bye,neutral,3,Ses05F_impro08_,213.1700,214.5500,Session5,neu,66
Ses05F_impro08_M032,bye,xxx,-1,Ses05F_impro08_,213.7400,214.9400,Session5,xxx,67
Ses05F_script01_1_F000,What's he going to say? Maybe we should tell him before he sees it.,sad,2,Ses05F_script01,008.0341,013.5000,Session5,sad,0
Ses05F_script01_1_M000,He saw it.,sad,2,Ses05F_script01,013.0842,015.2700,Session5,sad,1
Ses05F_script01_1_F001,How could he see it?  I was the first one up.  He was still in bed.,xxx,-1,Ses05F_script01,015.2259,019.1000,Session5,xxx,2
Ses05F_script01_1_M001,He was out here when it broke.,sad,2,Ses05F_script01,018.6100,021.0200,Session5,sad,3
Ses05F_script01_1_F002,When?,xxx,-1,Ses05F_script01,020.5700,022.1000,Session5,xxx,4
Ses05F_script01_1_M002,"Around Four this morning, and there was a crack and I looked out.  We're standing right there when I cracked.",sad,2,Ses05F_script01,022.0700,029.1500,Session5,sad,5
Ses05F_script01_1_F003,What was he doing out here at four in the morning?,xxx,-1,Ses05F_script01,028.9800,032.1300,Session5,xxx,6
Ses05F_script01_1_M003,I don't know.  but When it cracked he ran back into the house and start to cry in the kitchen.,sad,2,Ses05F_script01,031.9700,038.2200,Session5,sad,7
Ses05F_script01_1_F004,Did you talk to him?,sad,2,Ses05F_script01,038.1100,039.8800,Session5,sad,8
Ses05F_script01_1_M004,No.  I figured it was best to leave him alone.,sad,2,Ses05F_script01,039.8400,044.0600,Session5,sad,9
Ses05F_script01_1_F005,He cried hard.,sad,2,Ses05F_script01,044.6200,046.4500,Session5,sad,10
Ses05F_script01_1_M005,I could hear him right through the floor of my room.,sad,2,Ses05F_script01,046.1100,049.3300,Session5,sad,11
Ses05F_script01_1_F006,He is thinking about him again.,sad,2,Ses05F_script01,050.9500,053.3100,Session5,sad,12
Ses05F_script01_1_F007,"It's getting just like after Larry died, he's having dreams, he's walking around at night.",sad,2,Ses05F_script01,053.6400,058.7700,Session5,sad,13
Ses05F_script01_1_M006,"I guess, he is.",sad,2,Ses05F_script01,058.6000,060.6600,Session5,sad,14
Ses05F_script01_1_F008,What's the meaning of that?,sad,2,Ses05F_script01,061.9800,064.2300,Session5,sad,15
Ses05F_script01_1_M007,I don't know the meaning of it.  But I know one thing mom did.  We made a terrible mistake with dad.,sad,2,Ses05F_script01,063.8000,070.2300,Session5,sad,16
Ses05F_script01_1_F009,What?,xxx,-1,Ses05F_script01,069.6000,071.3200,Session5,xxx,17
Ses05F_script01_1_M008,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,sad,2,Ses05F_script01,071.0800,075.9100,Session5,sad,18
Ses05F_script01_1_F010,"What do you mean, dishonest?",xxx,-1,Ses05F_script01,075.4300,077.8500,Session5,xxx,19
Ses05F_script01_1_M009,"You know that Larry's not coming back, and I know it.  So why do we go on letting him think that we believe with him?",sad,2,Ses05F_script01,077.5600,085.4600,Session5,sad,20
Ses05F_script01_1_F011,"What are you going to do, argue with him?",xxx,-1,Ses05F_script01,085.0200,087.5900,Session5,xxx,21
Ses05F_script01_1_M010,"No um, I don't want to argue with him, but it's time we realized that nobody else believes that Larry is alive.",fru,-1,Ses05F_script01,087.2500,093.7000,Session5,fru,22
Ses05F_script01_1_M011,"Why shouldn't he dream about him, walk around during the night, looking for him um.  Do we contradict him?  Do we say outright that we don't have any hope anymore, that we haven't had any for years now?",fru,-1,Ses05F_script01,094.0900,105.2700,Session5,fru,23
Ses05F_script01_1_F012,You can't just say that to him.,xxx,-1,Ses05F_script01,105.0300,106.9000,Session5,xxx,24
Ses05F_script01_1_M012,We have to say it to him!,fru,-1,Ses05F_script01,106.7400,108.9400,Session5,fru,25
Ses05F_script01_1_F013,"How are you going to prove it, I mean, there's no body and there's no grave.  So what are you going to do? Do you have proof?",xxx,-1,Ses05F_script01,118.0100,125.0000,Session5,xxx,26
Ses05F_script01_1_M013,"For God's sake, mom, three years.  Nobody comes back after three years!  It's insane!",angry,0,Ses05F_script01,122.8100,129.6100,Session5,ang,27
Ses05F_script01_1_F014,"To you it is, and to me, but not to your father.  Now look, you can talk yourself  blue in the face, but there's no body, and there's no grave, so where are you?",fru,-1,Ses05F_script01,128.5500,138.3700,Session5,fru,28
Ses05F_script01_1_M014,"Sit down, mom.  I want to talk to you.",fru,-1,Ses05F_script01,138.4900,142.2100,Session5,fru,29
Ses05F_script01_1_F015,"The trouble with the god damned newspapers, I mean every week, they do a story about some boy's been gone longer than Larry and he comes back, so the next one is gonna--",xxx,-1,Ses05F_script01,141.5300,150.1700,Session5,xxx,30
